px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
11.1836	-2.90757	-2.74018	-2.01414	0.425796	11.1542	-2.85724	11.15	-2.85	2.87733	1.24905	0	0.909888	2.72968	0.218571	0
11.1787	-2.74971	-2.58994	-1.89823	0.578113	11.0233	-2.67356	11.15	-2.7	2.72847	0	0	0	2.72847	0	9.93498
11.2034	-2.59627	-2.60871	-1.85146	0.59201	11.1324	-2.55807	11.15	-2.55	2.72844	0	0	0	2.72844	0.378357	0
11.2061	-2.43296	-2.60859	-1.76145	0.686353	11.2541	-2.42353	11.15	-2.4	2.72732	0	0	0	2.72732	0	4.04154
11.2149	-2.28406	-2.61211	-1.71379	0.695345	11.1569	-2.2658	11.15	-2.25	2.72732	0	0	0	2.72732	0.210537	0
11.3314	-2.20854	-2.49891	-1.82193	0.460231	11.2203	-2.08998	11.25	-2.1	3.27933	0.982791	0	1.81905	2.72856	0	18.9962
11.364	-2.02911	-2.6095	-1.78744	0.467919	11.3482	-1.94557	11.35	-1.95	3.27933	0.982791	0	1.81905	2.72856	0.492617	0
11.2953	-1.87159	-2.51443	-1.62881	0.681848	11.3928	-1.80815	11.3	-1.8	2.87501	-1.24904	0	-0.90916	2.72747	0	17.2357
11.2902	-1.70134	-2.58706	-1.58073	0.691075	11.2389	-1.64141	11.25	-1.65	2.87499	-1.24905	0	-0.909152	2.72745	0.386587	0
11.2906	-1.55526	-2.59601	-1.54407	0.688606	11.3341	-1.51762	11.25	-1.5	2.72321	0	0	0	2.72321	0	0.782096
11.2811	-1.38966	-2.65178	-1.5027	0.691138	11.2625	-1.34833	11.25	-1.35	2.72321	0	0	0	2.72321	0.136078	0
11.2264	-1.21645	-2.78007	-1.39987	0.800468	11.3121	-1.19064	11.2	-1.2	2.87616	-1.24904	0	-0.909524	2.72856	0	5.52306
11.1892	-1.06287	-2.78801	-1.35121	0.80455	11.1556	-1.0549	11.15	-1.05	2.87616	-1.24904	0	-0.909524	2.72856	0.0665126	0
11.0776	-0.867586	-3.08733	-1.20647	0.974402	10.9982	-0.893223	11.05	-0.9	3.28005	-0.982791	0	-1.81945	2.72916	0	12.4564
10.9993	-0.719211	-3.06796	-1.14401	0.983052	10.9445	-0.73319	10.95	-0.75	3.28001	-0.982794	0	-1.81942	2.72913	0.181643	0
10.9453	-0.583607	-2.95788	-1.1109	0.946768	10.8362	-0.586	10.9	-0.599999	2.87717	-1.24905	0	-0.909839	2.72952	0	1.43351
10.8636	-0.44045	-2.95863	-1.05529	0.949991	10.8388	-0.441032	10.85	-0.449999	2.87713	-1.24905	0	-0.909822	2.72949	0.0343903	0
10.6906	-0.267213	-3.4599	-0.914076	1.11318	10.6309	-0.359954	10.7	-0.349999	3.6	-0.588003	0	-2.99538	1.99692	0	17.5103
10.5756	-0.171489	-3.37662	-0.84348	1.13089	10.5529	-0.247121	10.55	-0.25	3.6	-0.587999	0	-2.99539	1.99691	0.412531	0
10.4963	-0.0755342	-3.05294	-0.810821	1.07382	10.4322	-0.19515	10.45	-0.2	2.03164	-0.463649	0	-1.81715	0.908579	0	4.52215
10.3719	-0.019468	-2.9294	-0.724197	1.10673	10.3505	-0.143257	10.35	-0.15	2.03165	-0.463647	0	-1.81716	0.908579	1.04971	0
10.228	0.0785154	-3.0435	-0.646327	1.13513	10.2068	-0.109014	10.2	-0.0999996	2.87972	-0.321753	0	-2.73194	0.910655	0	1.88287
10.0847	0.103701	-2.92293	-0.546466	1.17897	10.0541	-0.0441275	10.05	-0.0499992	2.87972	-0.321753	0	-2.73194	0.910655	1.49213	0
9.94305	0.16789	-2.91121	-0.472679	1.19017	9.89001	0.00816785	9.9	9.49949e-07	2.8722	-0.32175	0	-2.72481	0.908268	0	1.08387
9.79098	0.179845	-2.83747	-0.372679	1.22967	9.75876	0.0560308	9.75	0.0500011	2.87216	-0.321752	0	-2.72477	0.90826	1.04934	0
9.69674	0.188372	-2.40719	-0.299033	1.22597	9.63528	0.0929341	9.65	0.100001	2.03212	-0.463643	0	-1.81759	0.908784	0	5.39876
9.56962	0.201553	-2.38294	-0.217753	1.24197	9.56967	0.149506	9.55	0.15	2.0321	-0.463643	0	-1.81757	0.908775	0.170724	0
9.42434	0.227151	-2.50775	-0.147207	1.24629	9.56225	0.148577	9.4	0.15	2.72659	-0	0	-2.72659	0	0	1.2812
9.28111	0.217018	-2.49893	-0.0587444	1.26799	9.25348	0.150166	9.25	0.15	2.72658	-0	0	-2.72658	0	0.317539	0
9.13655	0.222504	-2.55465	0.00973236	1.26687	9.0821	0.207802	9.1	0.2	2.87688	-0.321751	0	-2.72925	0.909752	0	0.853961
8.98521	0.223432	-2.57519	0.0757866	1.2615	8.93575	0.243169	8.95	0.25	2.87689	-0.32175	0	-2.72926	0.909752	0.157785	0
8.82954	0.21797	-2.68918	0.135484	1.25024	8.94634	0.26481	8.8	0.25	2.72783	-0	0	-2.72783	0	0	1.1343
8.67733	0.2097	-2.70043	0.191377	1.23522	8.64483	0.254352	8.65	0.25	2.7278	-0	0	-2.7278	0	0.178819	0
8.52644	0.186688	-2.74386	0.24952	1.22371	8.46866	0.251128	8.5	0.25	2.72395	-0	0	-2.72395	0	0	0.90831
8.3786	0.174315	-2.73956	0.292594	1.19667	8.35775	0.250149	8.35	0.25	2.72395	-0	0	-2.72395	0	0.378532	0
8.22544	0.137582	-2.81429	0.344807	1.18025	8.28111	0.196974	8.2	0.2	2.8806	0.321751	0	-2.73278	-0.910929	0	1.01654
8.07348	0.101435	-2.81586	0.392212	1.16064	8.03004	0.154113	8.05	0.15	2.88061	0.32175	0	-2.73279	-0.910929	0.273204	0
7.86768	0.0881318	-3.38955	0.37127	1.05562	7.74678	0.154598	7.85	0.15	3.9992	-0	0	-3.9992	0	0	14.7744
7.69927	0.0572596	-3.38066	0.395486	1.02366	7.63715	0.143302	7.65	0.15	3.99916	-0	0	-3.99916	0	0.669027	0
7.62295	-0.00845579	-2.93482	0.479526	1.07661	7.61982	0.157052	7.55	0.15	1.99868	-0	0	-1.99868	0	0	8.59357
7.48861	-0.00968455	-2.87247	0.480801	1.01894	7.43926	0.160393	7.45	0.15	1.99866	-0	0	-1.99866	0	1.93765	0
7.3308	-0.0538207	-2.96846	0.501758	0.97511	7.34481	0.102019	7.3	0.100001	2.87369	0.321749	0	-2.72622	-0.908734	0	2.08872
7.18932	-0.0824297	-2.90733	0.51709	0.933226	7.16771	0.0463372	7.15	0.0500011	2.8737	0.321747	0	-2.72623	-0.908734	1.06676	0
7.08478	-0.152367	-2.69856	0.577934	0.952479	7.05721	-0.05037	7.05	-0.0499995	2.57228	0.785404	0	-1.81887	-1.81889	0	2.41374
6.96267	-0.210113	-2.66453	0.611943	0.932406	6.95035	-0.144849	6.95	-0.15	2.57229	0.785401	0	-1.81888	-1.81889	0.273549	0
6.86344	-0.291809	-2.54846	0.671691	0.947725	6.87212	-0.243254	6.85	-0.25	2.57093	0.785398	0	-1.81792	-1.81792	0	1.31117
6.75847	-0.372166	-2.53128	0.717869	0.941226	6.76317	-0.34818	6.75	-0.35	2.57093	0.785398	0	-1.81792	-1.81792	0.0373458	0
6.64971	-0.459549	-2.56802	0.75866	0.925483	6.75759	-0.453523	6.65	-0.45	2.57218	0.785395	0	-1.81881	-1.8188	0	0.879828
6.55298	-0.557454	-2.5612	0.809275	0.925181	6.56412	-0.553924	6.55	-0.549999	2.57215	0.785395	0	-1.81879	-1.81878	0.00766255	0
6.4642	-0.677591	-2.54816	0.877188	0.948424	6.60439	-0.765755	6.45	-0.749999	4.06899	1.10715	0	-1.81971	-3.63941	0	0.96719
6.3715	-0.831503	-2.64237	0.952816	0.973958	6.36344	-0.942514	6.35	-0.949999	4.06894	1.10715	0	-1.81969	-3.63937	0.769878	0
6.36449	-1.02375	-2.43889	1.14724	1.19863	6.35624	-1.10001	6.35	-1.1	2.99522	0	0	0	-2.99522	0	19.2806
6.32402	-1.16688	-2.5001	1.22552	1.21774	6.36321	-1.25111	6.35	-1.25	2.99519	0	0	0	-2.99519	0.507984	0
6.2953	-1.34354	-2.57128	1.34572	1.29995	6.30992	-1.40686	6.35	-1.4	2.72817	0	0	0	-2.72817	0	2.98416
6.28442	-1.50164	-2.60453	1.43278	1.31572	6.35537	-1.55723	6.35	-1.55	2.72817	0	0	0	-2.72817	0.458144	0
6.27458	-1.64597	-2.61148	1.51282	1.32865	6.50996	-1.74616	6.35	-1.7	2.72628	0	0	0	-2.72628	0	0.803703
6.28776	-1.80182	-2.63143	1.59857	1.34117	6.35448	-1.83673	6.35	-1.85	2.72628	0	0	0	-2.72628	0.319701	0
6.28036	-1.91661	-2.50175	1.64065	1.28917	6.38849	-2.02257	6.35	-2	2.73154	0	0	0	-2.73154	0	2.10112
6.30592	-2.0767	-2.55739	1.72032	1.29608	6.35078	-2.13767	6.35	-2.15	2.73152	0	0	0	-2.73152	0.341771	0
6.30599	-2.18194	-2.42291	1.75471	1.24559	6.28921	-2.27735	6.35	-2.3	2.99503	0	0	0	-2.99503	0	2.44682
6.33159	-2.3388	-2.5196	1.81421	1.23827	6.33355	-2.43768	6.35	-2.45	2.99503	0	0	0	-2.99503	0.604265	0
6.37694	-2.51089	-2.69915	1.89179	1.25816	6.30986	-2.56694	6.4	-2.6	2.87767	-1.24905	0	0.909996	-2.73	0	1.76826
6.433	-2.67819	-2.764	1.95868	1.25206	6.45623	-2.7536	6.45	-2.75	2.87767	-1.24905	0	0.91	-2.73	0.377539	0
6.48128	-2.81757	-2.72531	2.01485	1.23414	6.40481	-2.87127	6.5	-2.9	2.87005	-1.24904	0	0.907593	-2.72277	0	1.06279
6.54781	-2.96997	-2.76559	2.07563	1.22429	6.54629	-3.01951	6.55	-3.05	2.87002	-1.24904	0	0.907584	-2.72274	0.151825	0
6.58485	-3.05576	-2.38951	2.11907	1.18069	6.70928	-3.32749	6.55	-3.25	3.63617	0	0	0	-3.63617	0	5.35442
6.62744	-3.24907	-2.53842	2.13244	1.11928	6.54763	-3.45513	6.55	-3.45	3.63613	0	0	0	-3.63613	3.03824	0
6.68139	-3.38244	-2.52837	2.16987	1.09133	6.52015	-3.55608	6.6	-3.6	2.87663	-1.24904	0	0.909673	-2.72901	0	1.88825
6.73349	-3.56711	-2.64434	2.17909	1.03366	6.64571	-3.73674	6.65	-3.75	2.8766	-1.24905	0	0.909661	-2.72898	2.28115	0
6.79706	-3.68761	-2.5608	2.21748	1.01015	6.71319	-3.83967	6.75	-3.85	2.57097	-0.785398	0	1.81795	-1.81795	0	1.52214
6.87543	-3.84001	-2.62836	2.24714	0.980605	6.85201	-3.93663	6.85	-3.95	2.57094	-0.785398	0	1.81793	-1.81793	0.631409	0
6.96886	-3.95589	-2.66178	2.29878	0.979129	7.13409	-4.28567	6.9	-4.15	3.75196	-1.32582	0	0.909979	-3.63994	0	0.762885
7.03848	-4.14508	-2.76395	2.29201	0.911942	6.9548	-4.32855	6.95	-4.35	3.75192	-1.32582	0	0.909975	-3.6399	2.59442	0
7.08849	-4.23864	-2.39326	2.31492	0.872895	7.00947	-4.44692	7	-4.45	2.03009	-1.10715	0	0.907889	-1.81577	0	6.11544
7.14805	-4.40258	-2.46602	2.30722	0.812266	7.05586	-4.55105	7.05	-4.55	2.03008	-1.10715	0	0.907881	-1.81576	1.94371	0
7.23131	-4.51611	-2.50602	2.33798	0.798306	7.15974	-4.75194	7.1	-4.7	2.87699	-1.24904	0	0.909789	-2.72935	0	1.23762
7.27998	-4.68202	-2.5498	2.31483	0.72661	7.13261	-4.82718	7.15	-4.85	2.87697	-1.24905	0	0.909777	-2.72933	2.66529	0
7.38904	-4.81219	-2.80182	2.34817	0.724698	7.2829	-5.01975	7.25	-5	3.27855	-0.982795	0	1.81861	-2.72792	0	3.36219
7.45737	-4.99373	-2.85721	2.32229	0.653885	7.34301	-5.14642	7.35	-5.15	3.27851	-0.982795	0	1.81859	-2.72789	2.33058	0
7.52104	-5.10027	-2.70681	2.33054	0.624653	7.32687	-5.26205	7.4	-5.3	3.16228	-1.24905	0	0.999994	-3	0	2.41017
7.57338	-5.27919	-2.77296	2.29141	0.548665	7.46174	-5.44979	7.45	-5.45	3.16228	-1.24905	0	0.999999	-3	2.68082	0
7.6491	-5.3954	-2.67006	2.30308	0.526685	7.47116	-5.48352	7.55	-5.55	2.57032	-0.785398	0	1.81749	-1.81749	0	1.65829
7.72312	-5.55385	-2.71245	2.28935	0.480729	7.65989	-5.6552	7.65	-5.65	2.57029	-0.785398	0	1.81747	-1.81747	0.934316	0
7.79546	-5.65418	-2.52375	2.30343	0.46418	7.78563	-5.85993	7.7	-5.8	2.87642	-1.24905	0	0.909598	-2.72881	0	1.96992
7.85073	-5.82468	-2.57619	2.269	0.400116	7.75276	-5.95823	7.75	-5.95	2.87639	-1.24905	0	0.909594	-2.72878	1.79432	0
7.93047	-5.93758	-2.5602	2.28055	0.38871	7.79663	-6.00945	7.85	-6.05	2.57336	-0.785398	0	1.81964	-1.81964	0	1.04431
8.00202	-6.08108	-2.58998	2.26907	0.353801	7.95034	-6.15505	7.95	-6.15	2.57333	-0.785398	0	1.81962	-1.81962	0.534551	0
8.12145	-6.21518	-2.97539	2.29375	0.367467	8.04642	-6.30578	8.05	-6.3	3.60072	-0.982798	0	1.99731	-2.99599	0	5.80302
8.19917	-6.36614	-3.00756	2.27794	0.330904	8.14855	-6.44643	8.15	-6.45	3.60072	-0.982794	0	1.99732	-2.99598	0.592842	0
8.25635	-6.45996	-2.56831	2.2764	0.302303	8.26534	-6.60186	8.2	-6.55	2.03283	-1.10715	0	0.909111	-1.81822	0	7.51069
8.32206	-6.59694	-2.58271	2.26153	0.268599	8.25279	-6.64996	8.25	-6.65	2.03283	-1.10715	0	0.909111	-1.81822	0.490806	0
8.40313	-6.71492	-2.60274	2.26572	0.257535	8.2109	-6.73286	8.3	-6.8	2.87276	-1.24904	0	0.90845	-2.72534	0	1.16763
8.45622	-6.86882	-2.62359	2.2334	0.208074	8.35448	-6.94719	8.35	-6.95	2.87273	-1.24904	0	0.908442	-2.72531	1.06488	0
8.56929	-7.00098	-2.85253	2.25257	0.220055	8.61718	-7.22425	8.45	-7.1	3.27969	-0.982791	0	1.81925	-2.72886	0	2.38476
8.63286	-7.16736	-2.87955	2.22019	0.172745	8.54666	-7.24803	8.55	-7.25	3.27968	-0.982794	0	1.81924	-2.72886	0.918488	0
8.71832	-7.28853	-2.80862	2.22431	0.165718	8.69659	-7.3744	8.65	-7.35	2.57499	-0.785401	0	1.82079	-1.8208	0	0.933426
8.79479	-7.42083	-2.80682	2.21778	0.149004	8.74711	-7.43338	8.75	-7.45	2.575	-0.785398	0	1.8208	-1.8208	0.150575	0
8.87921	-7.54635	-2.89998	2.21951	0.144392	8.68846	-7.50096	8.8	-7.6	3.15477	-1.24905	0	0.997629	-2.99288	0	1.35219
8.93352	-7.69615	-2.91722	2.18991	0.105023	8.84984	-7.75349	8.85	-7.75	3.15477	-1.24905	0	0.997629	-2.99288	0.669787	0
8.98448	-7.80575	-2.63971	2.1754	0.0778948	8.77486	-7.80083	8.9	-7.9	2.87495	-1.24905	0	0.909127	-2.72742	0	3.50031
9.02872	-7.9766	-2.67788	2.13207	0.0271381	8.94604	-8.07116	8.95	-8.05	2.87493	-1.24905	0	0.909127	-2.7274	1.05921	0
9.07061	-8.08128	-2.41771	2.11511	0.00186825	8.92041	-8.11276	9	-8.15	2.03374	-1.10714	0	0.909524	-1.81903	0	3.06514
9.10744	-8.21367	-2.41951	2.08693	-0.0281409	9.01893	-8.23506	9.05	-8.25	2.03373	-1.10715	0	0.909516	-1.81902	0.510499	0
9.17274	-8.33869	-2.49157	2.08276	-0.0293728	9.04724	-8.3711	9.1	-8.4	2.87741	-1.24904	0	0.909922	-2.72975	0	1.08087
9.21655	-8.48444	-2.51382	2.05456	-0.0573503	9.1628	-8.53304	9.15	-8.55	2.87742	-1.24905	0	0.909913	-2.72976	0.345163	0
9.30456	-8.64183	-2.8567	2.06138	-0.0383783	9.09379	-8.55764	9.25	-8.7	3.27546	-0.982794	0	1.8169	-2.72535	0	4.89474
9.36683	-8.80421	-2.88591	2.04156	-0.0570262	9.3508	-8.85468	9.35	-8.85	3.27543	-0.982794	0	1.81688	-2.72532	0.186522	0
9.42922	-8.93995	-2.81558	2.03251	-0.0653204	9.40597	-8.96981	9.4	-9	2.8784	-1.24905	0	0.910219	-2.73069	0	0.932203
9.48078	-9.10657	-2.85016	2.00633	-0.0892219	9.45338	-9.162	9.45	-9.15	2.8784	-1.24905	0	0.910228	-2.73069	0.260165	0
9.53663	-9.23518	-2.83305	1.99903	-0.09275	9.51544	-9.36256	9.5	-9.3	3.15565	-1.24904	0	0.997908	-2.99371	0	0.776757
9.58291	-9.39192	-2.87103	1.97559	-0.112659	9.56994	-9.45148	9.55	-9.45	3.15566	-1.24905	0	0.997908	-2.99372	0.245761	0
9.60759	-9.50399	-2.51986	1.94534	-0.149588	9.62711	-9.59131	9.6	-9.55	2.03475	-1.10715	0	0.909971	-1.81993	0	5.23855
9.65196	-9.64448	-2.53666	1.92922	-0.157936	9.64603	-9.66938	9.65	-9.65	2.03473	-1.10715	0	0.909954	-1.81992	0.0435757	0
9.68522	-9.76265	-2.40884	1.91059	-0.172297	9.63311	-9.79216	9.65	-9.8	2.73054	0	0	0	-2.73054	0	1.34176
9.70348	-9.91363	-2.44116	1.87481	-0.199937	9.64842	-9.95866	9.65	-9.95	2.73053	0	0	0	-2.73053	0.338213	0
9.7594	-10.0626	-2.72621	1.87904	-0.175172	9.61381	-9.98703	9.7	-10.1	3.15654	-1.24905	0	0.998187	-2.99456	0	3.83118
9.78423	-10.2117	-2.75237	1.85292	-0.193439	9.7516	-10.2483	9.75	-10.25	3.15653	-1.24904	0	0.998187	-2.99455	0.160573	0
9.8286	-10.3636	-2.81085	1.84518	-0.187974	9.7698	-10.3568	9.8	-10.4	2.87704	-1.24904	0	0.909806	-2.7294	0	0.915927
9.86584	-10.5201	-2.82385	1.82999	-0.193118	9.8633	-10.5382	9.85	-10.55	2.87702	-1.24904	0	0.909797	-2.72938	0.0217376	0
9.88095	-10.6476	-2.60094	1.79909	-0.223772	9.8617	-10.6917	9.85	-10.7	2.72718	0	0	0	-2.72718	0	2.58981
9.88988	-10.8114	-2.63902	1.76408	-0.247725	9.84674	-10.8547	9.85	-10.85	2.72715	0	0	0	-2.72715	0.25574	0
9.89919	-10.9443	-2.53148	1.73527	-0.268473	9.75887	-10.887	9.85	-11	2.72395	0	0	0	-2.72395	0	1.35714
9.90105	-11.1041	-2.56903	1.70068	-0.289279	9.86442	-11.1448	9.85	-11.15	2.72395	0	0	0	-2.72395	0.205698	0
9.91521	-11.244	-2.56241	1.6823	-0.292275	9.87245	-11.316	9.85	-11.3	2.73074	0	0	0	-2.73074	0	0.774952
9.90376	-11.4078	-2.60656	1.64232	-0.317225	9.85036	-11.4464	9.85	-11.45	2.73075	0	0	0	-2.73075	0.295197	0
9.91227	-11.5488	-2.59323	1.62426	-0.318509	9.93142	-11.6783	9.85	-11.6	2.72396	0	0	0	-2.72396	0	0.761905
9.89157	-11.7098	-2.62985	1.58371	-0.342496	9.83174	-11.7336	9.85	-11.75	2.72396	0	0	0	-2.72396	0.275009	0
9.88025	-11.8317	-2.55162	1.55388	-0.360697	9.80843	-11.8702	9.8	-11.9	3.16385	1.24904	0	-1.0005	-3.00149	0	1.07752
9.83699	-11.994	-2.62489	1.50121	-0.396954	9.75331	-12.0506	9.75	-12.05	3.16386	1.24905	0	-1.0005	-3.0015	0.689396	0
9.7523	-12.0664	-2.03628	1.38502	-0.539473	9.64519	-12.1714	9.65	-12.15	2.57101	0.785393	0	-1.81799	-1.81797	0	19.0924
9.67867	-12.205	-2.11094	1.31438	-0.581688	9.55524	-12.2329	9.55	-12.25	2.571	0.785398	0	-1.81797	-1.81797	1.02727	0
9.64261	-12.3208	-2.13989	1.28094	-0.581186	9.47014	-12.4324	9.45	-12.4	3.28182	0.982795	0	-1.82042	-2.73064	0	0.961674
9.52626	-12.4886	-2.29603	1.18565	-0.645999	9.34172	-12.5587	9.35	-12.55	3.2818	0.982796	0	-1.82041	-2.73063	2.56805	0
9.43503	-12.5666	-2.08174	1.08061	-0.75141	9.21558	-12.6577	9.25	-12.65	2.8269	0.785393	0	-1.99893	-1.99891	0	6.19043
9.31845	-12.6999	-2.22295	0.995725	-0.799033	9.16462	-12.7506	9.15	-12.75	2.82688	0.785396	0	-1.99891	-1.9989	1.71109	0
9.22825	-12.7943	-2.18222	0.91986	-0.844155	9.08802	-12.8351	9.05	-12.85	2.57159	0.785398	0	-1.81839	-1.81839	0	1.57677
9.09496	-12.9187	-2.31319	0.836714	-0.88022	8.95936	-12.9426	8.95	-12.95	2.57158	0.785398	0	-1.81838	-1.81838	1.22662	0
8.91716	-12.9783	-2.20765	0.636558	-1.10226	8.8569	-13.1416	8.8	-13	2.87706	0.32175	0	-2.72942	-0.909806	0	16.8501
8.7704	-13.0606	-2.3081	0.549754	-1.12715	8.65422	-13.0444	8.65	-13.05	2.87705	0.321751	0	-2.72941	-0.909806	0.845062	0
8.671	-13.1198	-2.30858	0.500486	-1.1142	8.49168	-13.0983	8.5	-13.15	3.60539	0.588002	0	-2.99987	-1.99991	0	1.05994
8.49898	-13.2066	-2.49483	0.422455	-1.13185	8.3436	-13.2381	8.35	-13.25	3.60536	0.588004	0	-2.99984	-1.9999	1.64492	0
8.27892	-13.2348	-2.74474	0.238274	-1.322	8.19421	-13.0768	8.25	-13.2	2.2338	-0.463648	0	-1.99797	0.998985	0	12.9604
8.15694	-13.2351	-2.68157	0.162728	-1.33288	8.15674	-13.1486	8.15	-13.15	2.2338	-0.463648	0	-1.99797	0.998985	0.439079	0
8.05559	-13.2616	-2.50193	0.130645	-1.26734	7.9999	-13.1879	8	-13.2	2.87767	0.321752	0	-2.73	-0.910004	0	2.7778
7.90168	-13.2749	-2.54066	0.0571727	-1.26941	7.85314	-13.2533	7.85	-13.25	2.87767	0.321752	0	-2.73	-0.910004	0.163239	0
7.71031	-13.2662	-2.7634	-0.0479609	-1.32603	7.57824	-13.1345	7.65	-13.25	3.62957	-0	0	-3.62957	0	0	3.20266
7.5287	-13.2592	-2.83606	-0.119869	-1.32181	7.45422	-13.2433	7.45	-13.25	3.62953	-0	0	-3.62953	0	0.354168	0
7.40854	-13.251	-2.63981	-0.166837	-1.27708	7.33241	-13.2718	7.3	-13.25	2.7301	-0	0	-2.7301	0	0	2.42708
7.22507	-13.2362	-2.73806	-0.225708	-1.2618	7.13166	-13.2372	7.15	-13.25	2.73007	-0	0	-2.73007	0	0.561557	0
7.10276	-13.2133	-2.56266	-0.276551	-1.22775	6.97467	-13.1643	7	-13.25	2.72703	-0	0	-2.72703	0	0	2.22079
6.92696	-13.196	-2.65558	-0.320915	-1.20162	6.84852	-13.2404	6.85	-13.25	2.727	-0	0	-2.727	0	0.556156	0
6.78688	-13.1445	-2.67075	-0.387655	-1.20291	6.7113	-13.2598	6.7	-13.2	2.87495	-0.321752	0	-2.72742	0.909144	0	0.767717
6.61787	-13.1092	-2.73988	-0.429761	-1.17703	6.55626	-13.1584	6.55	-13.15	2.87495	-0.321752	0	-2.72742	0.909144	0.424761	0
6.4739	-13.0423	-2.75634	-0.491773	-1.17325	6.32545	-12.9303	6.4	-13.1	2.87454	-0.321745	0	-2.72703	0.908994	0	1.01839
6.30852	-12.9923	-2.81424	-0.529812	-1.14537	6.25112	-13.0473	6.25	-13.05	2.87451	-0.321749	0	-2.727	0.908995	0.429759	0
6.19975	-12.9321	-2.59957	-0.579991	-1.12097	6.09711	-13.0021	6.1	-13	2.87767	-0.321752	0	-2.73	0.910004	0	2.31015
6.03525	-12.885	-2.66835	-0.603128	-1.08092	5.95513	-12.9613	5.95	-12.95	2.87765	-0.321751	0	-2.72998	0.909996	0.829421	0
5.94576	-12.8197	-2.52968	-0.653495	-1.07169	5.89343	-13.1185	5.8	-12.9	3.15464	-0.321753	0	-2.99275	0.99759	0	1.36116
5.78567	-12.7734	-2.61342	-0.661611	-1.02345	5.6635	-12.8347	5.65	-12.85	3.15463	-0.32175	0	-2.99275	0.99758	1.25428	0
5.67633	-12.6825	-2.60949	-0.718344	-1.02395	5.61778	-12.8527	5.55	-12.75	2.57378	-0.785401	0	-1.81993	1.81994	0	0.755236
5.53262	-12.6017	-2.65924	-0.747157	-0.994602	5.45219	-12.6228	5.45	-12.65	2.57378	-0.785398	0	-1.81994	1.81994	0.460102	0
5.42128	-12.4993	-2.66709	-0.798514	-0.990464	5.30917	-12.4284	5.35	-12.55	2.56994	-0.785401	0	-1.81722	1.81723	0	0.91425
5.29659	-12.4082	-2.6899	-0.831223	-0.967817	5.25069	-12.4448	5.25	-12.45	2.56992	-0.785398	0	-1.81721	1.81721	0.231043	0
5.19178	-12.2857	-2.78946	-0.886963	-0.972908	5.13338	-12.4375	5.1	-12.35	3.27962	-0.588001	0	-2.72881	1.8192	0	1.04696
5.04503	-12.1985	-2.82663	-0.893845	-0.924436	4.9499	-12.2734	4.95	-12.25	3.27962	-0.588003	0	-2.72881	1.81921	0.988053	0
4.97431	-12.1085	-2.53254	-0.938829	-0.911979	4.92993	-12.1787	4.9	-12.15	2.03139	-1.10715	0	-0.908467	1.81693	0	3.2552
4.8752	-12.0072	-2.54296	-0.971417	-0.893759	4.84027	-12.0359	4.85	-12.05	2.03138	-1.10715	0	-0.908462	1.81692	0.137441	0
4.77068	-11.8481	-2.92511	-1.02339	-0.90174	4.79909	-11.9738	4.75	-11.9	3.27725	-0.982797	0	-1.81788	2.72684	0	5.02647
4.67091	-11.7234	-2.92933	-1.05466	-0.882872	4.63814	-11.758	4.65	-11.75	3.27724	-0.982795	0	-1.81788	2.72683	0.151119	0
4.6155	-11.6243	-2.55211	-1.09893	-0.87458	4.50688	-11.4491	4.6	-11.65	2.03475	-1.10715	0	-0.909963	1.81994	0	5.29203
4.54738	-11.5087	-2.54563	-1.13811	-0.865779	4.5399	-11.541	4.55	-11.55	2.03473	-1.10715	0	-0.909959	1.81992	0.0660171	0
4.45064	-11.3263	-3.03298	-1.17436	-0.854257	4.46798	-11.2692	4.5	-11.35	3.74882	-1.32582	0	-0.909227	3.63689	0	7.4119
4.41167	-11.1638	-3.0267	-1.23881	-0.872712	4.45518	-11.1556	4.45	-11.15	3.74879	-1.32582	0	-0.909218	3.63686	0.131697	0
4.41533	-11.0589	-2.53098	-1.31515	-0.90701	4.47788	-11.2387	4.4	-11.05	2.03309	-1.10715	0	-0.909227	1.81845	0	7.82074
4.37645	-10.9314	-2.52393	-1.35773	-0.899638	4.36691	-10.9529	4.35	-10.95	2.03308	-1.10715	0	-0.909222	1.81844	0.0347241	0
4.36426	-10.8172	-2.3211	-1.41666	-0.912737	4.34978	-10.6819	4.4	-10.8	2.8758	1.24905	0	0.9094	2.72823	0	2.08312
4.37338	-10.6787	-2.33149	-1.48857	-0.935171	4.42489	-10.6572	4.45	-10.65	2.87576	1.24905	0	0.909396	2.72819	0.208441	0
4.34765	-10.5325	-2.60309	-1.51655	-0.908523	4.45256	-10.5332	4.45	-10.5	3.00113	0	0	0	3.00113	0	3.40878
4.37684	-10.3851	-2.62772	-1.59066	-0.938047	4.44692	-10.3512	4.45	-10.35	3.00113	0	0	0	3.00113	0.399356	0
4.37877	-10.2549	-2.61634	-1.63525	-0.936034	4.41237	-9.99477	4.5	-10.2	3.16075	1.24904	0	0.999524	2.99855	0	0.857275
4.44316	-10.0971	-2.66794	-1.72699	-0.982423	4.5556	-10.0446	4.55	-10.05	3.16076	1.24904	0	0.999524	2.99856	1.01291	0
